{{1236.41113932, 1488.4959393}, {215.31196746, 753.24023334}, 
 {953.58184002, 877.42389726}, {1301.6176101, 1575.8062984800001}, 
 {1540.44007704, 1637.99860266}, {1106.1991422, 1588.4657982}, 
 {845.67467574, 1563.74963208}, {1257.9121944, 1326.3337762200001}, 
 {475.93690614, 852.80820336}, {1061.9913654, 715.06078974}, 
 {1279.5137217, 1188.98825148}, {671.25490182, 815.23159308}, 
 {1497.23702244, 1787.80268268}, {1041.19361586, 1700.79374016}, 
 {1301.7180823200001, 1700.59279572}, {498.14126676, 1414.34744094}, 
 {845.37325908, 1314.1766376}, {931.8798405, 839.9477592000001}, 
 {1344.51924804, 1001.80850562}, {475.83643392, 802.97398224}, 
 {1518.83854974, 1725.40943406}, {1192.50477918, 1014.46800534}, 
 {627.4490139, 316.18607634}, {1475.33407848, 1575.70582626}, 
 {996.6844224, 552.89862666}, {692.9569013400001, 827.69014836}, 
 {1648.84960242, 1375.86658068}, {1018.88878302, 1114.43786424}, 
 {801.66784338, 939.9176181}, {1062.4937265, 1214.2067787}, 
 {410.52949092, 615.79423638}, {1257.71124996, 1026.8260884000001}, 
 {1518.53713308, 1351.04994234}, {1301.01477678, 951.9742845}, 
 {540.64101582, 366.12076968}, {1019.4916163400001, 1688.33518488}, 
 {367.32643632, 790.51542696}, {758.565261, 1314.27710982}, 
 {519.84326628, 1426.80599622}, {649.35195786, 578.2176261}, 
 {1518.93902196, 1800.26123796}, {606.04843104, 653.06943}, 
 {757.76148324, 415.85451858}, {975.48478398, 1089.52075368}, 
 {345.6244368, 827.99156502}, {867.27620304, 1476.4392729}, 
 {1453.53160674, 1538.2296882}, {736.15995594, 578.11715388}, 
 {671.1544296, 640.5104025}, {780.46820496, 1551.2910768}, 
 {1083.79383714, 827.3887317}, {562.44348756, 553.30051554}, 
 {236.91349476, 665.92987416}, {909.7759521, 453.12971220000003}, 
 {497.53843344, 715.56315084}, {693.258318, 1102.1802534}, 
 {1387.82277486, 827.08731504}, {1496.5337169, 1089.01839258}, 
 {1127.8006695, 1426.2031629}, {1388.3251359600001, 1401.0851079}, 
 {888.07395258, 440.67115692}, {1148.79936348, 714.96031752}, 
 {1301.41666566, 1401.18558012}, {519.74279406, 1351.95419232}, 
 {584.64784818, 1014.97036644}, {1648.64865798, 1176.22827954}, 
 {736.76278926, 1251.8838612}, {519.24043296, 802.87351002}, 
 {1258.31408328, 1775.54507184}, {693.45926244, 1376.77083066}, 
 {692.65548468, 428.41354608}, {1496.93560578, 1488.29499486}, 
 {367.12549188, 615.8947086000001}, {1062.79514316, 1563.54868764}, 
 {1562.24254878, 1725.30896184}, {1040.3898381, 827.3887317}, 
 {1627.1476029, 1388.3251359600001}, {823.06842624, 553.0995711}, 
 {1713.75465654, 1138.75214148}, {1692.25360146, 1350.8489979}, 
 {1431.62866278, 1276.19813844}, {1018.7883108, 964.63378422}, 
 {518.83854408, 253.89329994}, {649.0505412, 278.70993828}, 
 {1323.42008184, 1738.06893378}, {996.98583906, 902.34100782}, 
 {1431.32724612, 976.79092284}, {1344.72019248, 1251.3815001}, 
 {1214.10630648, 852.20537004}, {389.22938028, 1027.6298661600001}, 
 {1193.20808472, 1763.08651656}, {1605.34513116, 1375.86658068}, 
 {867.27620304, 1426.50457956}, {1170.80277966, 1026.92656062}, 
 {1105.39536444, 640.20898584}, {1431.32724612, 926.8562295}, 
 {1257.71124996, 1076.76078174}, {1409.6252466, 989.24947812}, 
 {497.63890566, 915.20145198}, {1452.92877342, 839.5458703200001}, 
 {1583.9445483, 1737.76751712}, {757.86195546, 490.70632248}, 
 {823.26937068, 877.52436948}, {1149.00030792, 889.6815081}, 
 {1105.6967811, 1039.48558812}, {909.97689654, 702.70270668}, 
 {909.97689654, 652.76801334}, {1040.3898381, 852.30584226}, 
 {1018.7883108, 939.71667366}, {1344.41877582, 951.87381228}, 
 {888.97820256, 1513.8149387400001}, {1475.33407848, 1625.54004738}, 
 {1648.54818576, 1126.2935862}, {1518.73807752, 1650.4571579400001}, 
 {606.55079214, 1251.98433342}, {1713.85512876, 1313.47333206}, 
 {1518.6376053, 1500.75355014}, {605.94795882, 628.15231944}, 
 {1648.64865798, 1226.16297288}, {1018.48689414, 615.29187528}, 
 {1692.15312924, 1275.997194}, {1387.72230264, 802.17020448}, 
 {931.47795162, 415.75404636}, {1713.85512876, 1288.45574928}, 
 {606.55079214, 1227.06722286}, {1431.93007944, 1600.62293682}, 
 {628.4537361, 1489.09877262}, {909.87642432, 528.08198832}, 
 {1171.4056129800001, 1700.69326794}, {1583.84407608, 1563.14679876}, 
 {953.9837289, 1301.6176101}, {802.06973226, 1414.04602428}, 
 {497.03607234000003, 216.41716188}, {823.67125956, 1226.86627842}, 
 {931.3774794, 340.80177024}, {1562.343021, 1775.24365518}, 
 {1496.93560578, 1463.3778843}, {367.62785298, 1164.87491868}, 
 {1518.33618864, 1126.39405842}, {845.4737313, 1339.19422038}, 
 {975.88667286, 1513.71446652}, {1105.29489222, 540.33959916}, 
 {432.5329071, 877.82578614}, {1323.11866518, 1413.6441354}, 
 {779.86537164, 902.44148004}, {1779.1620717600001, 1475.53502292}, 
 {1214.10630648, 877.1224806}, {367.62785298, 1114.94022534}, 
 {1431.729135, 1426.00221846}, {844.66995354, 465.6887397}, 
 {627.64995834, 540.74148804}, {1735.6576005, 1375.76610846}, 
 {1583.7436038600001, 1438.3603015200001}, {301.71807666, 328.94604828}, 
 {1084.29619824, 1326.43424844}, {867.0752586, 1276.70049954}, 
 {1127.90114172, 1576.00724292}, {1301.21572122, 1176.5296962}, 
 {887.87300814, 266.05043856}, {975.48478398, 1064.5031709}, 
 {779.9658438600001, 927.45906282}, {1257.51030552, 852.10489782}, 
 {1235.90877822, 939.51572922}, {1735.85854494, 1650.35668572}, 
 {649.95479118, 1276.90144398}, {1583.84407608, 1588.06390932}, 
 {1562.04160434, 1450.8188568}, {932.3822016, 1413.94555206}, 
 {627.951375, 890.1838692}, {779.5639549800001, 503.16487776}, 
 {845.57420352, 1463.98071762}, {1474.9321896, 1201.34633454}, 
 {779.6644272, 627.951375}, {1019.0897274600001, 1289.0585826}, 
 {1453.02924564, 964.23189534}, {910.2783132, 1052.14508784}, 
 {605.8474866, 478.34823942}, {996.98583906, 877.32342504}, 
 {475.43454504, 378.67979718}, {1192.90666806, 1413.7446076200001}, 
 {410.22807426, 266.45232744}, {1018.48689414, 640.20898584}, 
 {650.15573562, 1501.5573279}, {1236.51161154, 1663.2171298800001}, 
 {215.21149524, 728.3231227800001}, {844.9713702, 864.9653419800001}, 
 {605.8474866, 453.43112886}, {411.13232424, 1239.7267225800001}, 
 {432.5329071, 927.76047948}, {584.34643152, 765.39737196}, 
 {606.04843104, 703.00412334}, {1235.90877822, 964.43283978}, 
 {540.84196026, 665.6284575}, {1236.61208376, 1713.15182322}, 
 {1453.12971786, 1064.10128202}, {584.14548708, 440.97257358}, 
 {1019.2906719, 1488.69688374}, {931.47795162, 465.58826748}, 
 {801.06501006, 291.06802134000003}, {932.3822016, 1438.86266262}, 
 {649.15101342, 303.62704884}, {324.0229095, 990.25420032}, 
 {714.25701198, 291.16849356}, {237.21491142, 1015.2717831}, 
 {671.85773514, 1464.08118984}, {1344.72019248, 1201.44680676}, 
 {541.0429047, 865.26675864}, {1431.2267739000001, 876.92153616}, 
 {454.23490662, 890.28434142}, {628.25279166, 1314.37758204}, 
 {649.5529023, 827.69014836}, {801.2659545, 515.62343304}, 
 {1062.19230984, 964.63378422}, {887.97348036, 365.81935302}, 
 {1605.44560338, 1450.8188568}, {779.5639549800001, 478.2477672}, 
 {1409.92666326, 1338.69185928}, {258.61549428, 653.37084666}, 
 {693.15784578, 977.3937561600001}, {280.3174938, 615.8947086000001}, 
 {714.75937308, 890.08339698}, {801.36642672, 590.4752369400001}, 
 {931.8798405, 914.7995631}, {845.07184242, 939.81714588}, 
 {931.8798405, 939.81714588}, {1040.99267142, 1526.1730218}, 
 {584.94926484, 1364.31227538}, {801.96926004, 1239.3248337}, 
 {975.7862006400001, 1413.94555206}, {888.6767859, 1139.45544702}, 
 {1214.2067787, 927.05717394}, {1323.01819296, 1288.85763816}, 
 {258.81643872, 927.8609517}, {888.57631368, 1014.66894978}, 
 {910.88114652, 1675.97710182}, {1605.64654782, 1625.43957516}, 
 {541.14337692, 940.11856254}, {497.94032232, 1189.6915570200001}, 
 {1323.42008184, 1688.13424044}, {671.25490182, 790.31448252}, 
 {671.45584626, 964.93520088}, {823.47031512, 1027.22797728}, 
 {1626.94665846, 1188.68683482}, {1453.12971786, 1089.01839258}, 
 {388.92796362, 653.27037444}, {693.05737356, 852.60725892}, 
 {1062.19230984, 914.69909088}, {996.6844224, 502.96393332}, 
 {822.96795402, 453.23018442}, {1366.72360866, 1563.24727098}, 
 {889.07867478, 1563.74963208}, {1410.22807992, 1638.09907488}, 
 {1171.30514076, 1501.0549668}, {801.06501006, 241.133328}, 
 {1518.1352442, 976.69045062}, {1670.75254638, 1687.8328237800001}, 
 {1649.15101908, 1725.20848962}, {1757.46007224, 1513.01116098}, 
 {1475.13313404, 1400.98463568}, {388.62654696, 403.69737996}, 
 {1257.51030552, 827.18778726}, {1344.3183036, 827.08731504}, 
 {1171.0037241, 1201.6477512}, {844.9713702, 815.13112086}, 
 {757.86195546, 465.78921192}, {1127.2983084, 952.07475672}, 
 {802.06973226, 1364.11133094}, {866.67336972, 827.58967614}, 
 {649.5529023, 777.85592724}, {975.3843117600001, 989.651367}, 
 {1714.0560732000001, 1513.1116332}, {236.91349476, 640.91229138}, 
 {476.33879502, 1376.87130288}, {540.5405436, 316.28654856}, 
 {802.17020448, 1538.83252152}, {1735.4566560600001, 1201.1453901}, 
 {1192.6052514, 1114.2369198000001}, {1778.96112732, 1300.9143045600001}, 
 {1475.53502292, 1800.26123796}, {823.57078734, 1127.09736396}, 
 {1518.6376053, 1525.7711329200001}, {1757.2591278, 1213.60394538}, 
 {670.75254072, 266.251383}, {627.4490139, 415.9549908}, 
 {758.36431656, 1114.63880868}, {801.46689894, 740.27931696}, 
 {714.55842864, 640.5104025}, {1148.8998357, 814.8297042}, 
 {1497.1365502200001, 1762.7850999}, {627.54948612, 515.82437748}, 
 {1539.93771594, 989.1490059}, {519.03948852, 578.31809832}, 
 {411.03185202000003, 1090.02311478}, {1627.04713068, 1338.49091484}, 
 {1670.45112972, 1263.53863872}, {541.44479358, 1264.54336092}, 
 {910.68020208, 1451.42169012}, {1323.31960962, 1588.26485376}, 
 {1605.34513116, 1350.9494701200001}, {1018.58736636, 715.06078974}, 
 {1605.24465894, 1201.24586232}, {801.36642672, 665.42751306}, 
 {1648.54818576, 1051.4417823}, {1714.0560732000001, 1562.94585432}, 
 {1474.63077294, 876.92153616}, {823.57078734, 1201.94916786}, 
 {1018.88878302, 1089.42028146}, {1279.91561058, 1663.2171298800001}, 
 {823.3698429, 927.3585906}, {1474.73124516, 1001.7080334}, 
 {280.21702158, 541.0429047}, {324.22385394, 1164.9753909}, 
 {714.8598453, 964.93520088}, {997.6891446, 1675.8766296000001}, 
 {823.872204, 1551.2910768}, {1366.9245531, 1762.98604434}, 
 {888.47584146, 914.90003532}, {801.56737116, 815.13112086}, 
 {736.6623170400001, 1077.26314284}, {888.27489702, 640.30945806}, 
 {323.72149284, 665.82940194}, {649.85431896, 1152.11494674}, 
 {1105.89772554, 1214.10630648}, {193.4090235, 541.14337692}, 
 {1562.24254878, 1650.4571579400001}, {866.47242528, 552.99909888}, 
 {541.44479358, 1289.5609437}, {1605.64654782, 1650.4571579400001}, 
 {1258.31408328, 1725.6103785}, {866.37195306, 453.23018442}, 
 {823.97267622, 1626.1428807}, {280.41796602, 740.68120584}, 
 {541.14337692, 1014.97036644}, {628.15231944, 1164.67397424}, 
 {693.05737356, 877.6248417}, {844.77042576, 615.3923475}, 
 {432.030546, 303.82799328}, {1366.32171978, 1139.05355814}, 
 {888.77725812, 1264.24194426}, {1301.51713788, 1451.01980124}, 
 {1171.0037241, 1226.56486176}, {1236.00925044, 1014.36753312}, 
 {758.66573322, 1439.06360706}, {1432.03055166, 1800.36171018}, 
 {1800.86407128, 1463.07646764}, {1583.7436038600001, 1413.34271874}, 
 {1257.51030552, 877.1224806}, {584.04501486, 416.05546302}, 
 {1279.81513836, 1463.57882874}, {780.26726052, 1326.7356651}, 
 {1626.94665846, 1263.63911094}, {1366.32171978, 1089.1188648}, 
 {1149.30172458, 1264.04099982}, {1040.28936588, 727.5193450200001}, 
 {1149.70361346, 1713.2522954400001}, {1018.98925524, 1164.2720853600001}, 
 {714.55842864, 615.59329194}, {801.2659545, 465.78921192}, 
 {975.0828951, 590.37476472}, {1214.60866758, 1401.18558012}, 
 {476.13785058, 1077.46408728}, {1648.54818576, 1076.35889286}, 
 {1366.52266422, 1363.60896984}, {801.66784338, 989.85231144}, 
 {779.76489942, 777.75545502}, {1127.8006695, 1451.22074568}, 
 {953.58184002, 902.34100782}, {1388.5260804, 1700.4923235}, 
 {323.92243728, 815.53300974}, {1170.90325188, 1151.71305786}, 
 {1236.10972266, 1214.00583426}, {453.6320733, 216.5176341}, 
 {1518.73807752, 1600.62293682}, {475.63548948, 603.3356811}, 
 {345.52396458, 678.28795722}, {1127.09736396, 677.58465168}, 
 {1583.54265942, 1288.5562215}, {714.25701198, 266.15091078}, 
 {562.84537644, 977.5947006}, {1757.35960002, 1363.30755318}, 
 {258.31407762, 353.96363106}, {1388.3251359600001, 1451.01980124}, 
 {823.06842624, 578.01668166}, {563.1467931, 1326.93660954}, 
 {1561.74018768, 1126.39405842}, {779.9658438600001, 1002.31086672}, 
 {671.95820736, 1563.95057652}, {1626.94665846, 1213.7044176}, 
 {758.46478878, 1139.55591924}, {519.24043296, 728.02170612}, 
 {693.45926244, 1301.81855454}, {280.8198549, 1164.9753909}, 
 {801.36642672, 565.55812638}, {867.0752586, 1201.84869564}, 
 {1126.89641952, 502.8634611}, {845.27278686, 1139.55591924}, 
 {1214.7091398, 1525.97207736}, {1410.02713548, 1413.54366318}, 
 {823.97267622, 1576.20818736}, {1431.42771834, 1101.57742008}, 
 {996.58395018, 403.19501886}, {193.60996794, 790.7163714}, 
 {1019.0897274600001, 1314.07616538}, {367.42690854, 915.3019242}, 
 {1605.64654782, 1700.29137906}, {736.76278926, 1177.0320573}, 
 {410.83090758000003, 915.3019242}, {953.28042336, 527.9815161}, 
 {736.05948372, 453.33065664000003}, {627.75043056, 715.46267862}, 
 {1301.31619344, 1251.3815001}, {1171.0037241, 1176.63016842}, 
 {1301.7180823200001, 1675.67568516}, {1083.49242048, 502.96393332}, 
 {1388.42560818, 1525.87160514}, {1279.31277726, 889.5810358800001}, 
 {367.42690854, 990.1537281}, {757.66101102, 241.133328}, 
 {1322.61630408, 789.7116492}, {345.42349236, 603.43615332}, 
 {1670.55160194, 1388.3251359600001}, {1757.56054446, 1612.88054766}, 
 {735.9590115, 353.46126996}, {1366.72360866, 1538.33016042}, 
 {736.6623170400001, 1052.2455600600001}, {1148.69889126, 590.17382028}, 
 {649.5529023, 752.83834446}, {780.36773274, 1451.52216234}, 
 {1106.09866998, 1438.7621904}, {888.47584146, 889.88245254}, 
 {1562.14207656, 1575.60535404}, {540.94243248, 715.56315084}, 
 {1735.55712828, 1275.997194}, {628.05184722, 1014.97036644}, 
 {1540.2391326, 1388.42560818}, {454.03396218, 640.71134694}, 
 {1039.98794922, 403.09454664}, {1692.15312924, 1325.93188734}, 
 {1214.50819536, 1301.41666566}, {584.7483204, 1189.6915570200001}, 
 {1475.13313404, 1376.06752512}, {1323.01819296, 1213.90536204}, 
 {1127.90114172, 1625.94193626}, {1279.91561058, 1613.28243654}, 
 {432.13101822, 503.46629442}, {584.44690374, 865.26675864}, 
 {1345.12208136, 1650.65810238}, {606.04843104, 678.08701278}, 
 {1171.20466854, 1401.28605234}, {1366.422192, 1263.84005538}, 
 {888.87773034, 1389.0284415}, {280.11654936, 391.3392969}, 
 {1323.31960962, 1613.28243654}, {889.1791470000001, 1688.53612932}, 
 {1257.9121944, 1251.48197232}, {692.5550124600001, 278.70993828}, 
 {1475.13313404, 1450.91932902}, {1040.69125476, 1201.74822342}, 
 {475.63548948, 503.46629442}, {1236.61208376, 1788.00362712}, 
 {887.97348036, 290.96754912}, {1019.19019968, 1438.86266262}, 
 {1018.48689414, 665.22656862}, {367.2259641, 765.5983164}, 
 {215.0105508, 503.66723886}, {845.37325908, 1214.40772314}, 
 {215.31196746, 803.17492668}, {497.03607234000003, 241.43474466}, 
 {475.83643392, 777.9563994600001}, {606.65126436, 1351.8537201}, 
 {692.7559569, 578.11715388}, {1127.70019728, 1376.3689417800001}, 
 {1019.2906719, 1563.64915986}, {1084.39667046, 1451.22074568}, 
 {845.4737313, 1414.04602428}, {997.1867835, 1101.97930896}, 
 {845.17231464, 1039.68653256}, {1453.63207896, 1663.01618544}, 
 {1127.90114172, 1550.98966014}, {845.17231464, 1064.60364312}, 
 {1561.63971546, 1051.54225452}, {606.3498477, 1027.42892172}, 
 {888.97820256, 1438.96313484}, {1236.51161154, 1638.30001932}, 
 {889.1791470000001, 1663.51854654}, {1410.22807992, 1712.95087878}, 
 {389.3298525, 1127.39878062}, {910.47925764, 1251.78338898}, 
 {562.34301534, 353.6622144}, {518.83854408, 278.8104105}, 
 {1583.54265942, 1238.72200038}, {1171.30514076, 1575.9067707}, 
 {910.68020208, 1476.33880068}, {1583.34171498, 989.1490059}, 
 {866.67336972, 802.57209336}, {1105.19442, 490.40490582}, 
 {954.08420112, 1401.48699678}, {1149.20125236, 1064.40269868}, 
 {1605.74702004, 1750.2260724}, {541.0429047, 890.1838692}, 
 {1040.8921992, 1351.45183122}, {302.32090998, 1002.7127556}, 
 {498.14126676, 1389.32985816}, {258.61549428, 703.30554}, 
 {1061.9913654, 690.14367918}, {1344.51924804, 1026.72561618}, 
 {1410.32855214, 1762.88557212}, {563.1467931, 1277.0019162}, 
 {1409.6252466, 939.31478478}, {1170.70230744, 927.05717394}, 
 {1127.09736396, 727.5193450200001}, {801.96926004, 1264.34241648}, 
 {1735.75807272, 1525.57018848}, {1193.1076125, 1613.38290876}, 
 {757.76148324, 365.91982524}, {1061.7904209600001, 515.4224886}, 
 {737.0642059200001, 1551.39154902}, {758.16337212, 889.9829247600001}, 
 {1713.95560098, 1363.30755318}, {758.16337212, 840.14870364}, 
 {802.2706767, 1638.7019082}, {1431.82960722, 1500.85402236}, 
 {823.16889846, 727.72028946}, {1192.30383474, 764.89501086}, 
 {975.0828951, 640.30945806}, {497.43796122, 640.71134694}, 
 {1453.3306623, 1338.59138706}, {1648.7491302, 1350.9494701200001}, 
 {801.66784338, 964.83472866}, {1496.83513356, 1338.59138706}, 
 {280.71938268, 1040.18889366}, {518.9390163, 378.67979718}, 
 {1061.7904209600001, 490.50537804}, {1061.7904209600001, 440.5706847}, 
 {1061.68994874, 415.55310192}, {671.55631848, 1139.6563914600001}, 
 {1019.0897274600001, 1338.99327594}, {910.47925764, 1276.70049954}, 
 {562.94584866, 1052.4465045}, {780.1667883, 1226.86627842}, 
 {1083.49242048, 453.02923998}, {1322.7167763, 864.5634531000001}, 
 {584.7483204, 1164.67397424}, {1257.71124996, 1101.6778923}, 
 {606.55079214, 1301.91902676}, {1713.75465654, 1188.68683482}, 
 {1127.49925284, 1151.71305786}, {1387.92324708, 1001.80850562}, 
 {1345.02160914, 1525.87160514}, {497.23701678000003, 465.99015636}, 
 {584.64784818, 1089.82217034}, {1279.61419392, 1238.92294482}, 
 {1148.8998357, 789.81212142}, {1235.70783378, 714.96031752}, 
 {605.74701438, 353.6622144}, {823.47031512, 1052.14508784}, 
 {1041.19361586, 1750.7284335}, {736.36090038, 727.82076168}, 
 {1626.94665846, 1163.76972426}, {628.05184722, 1089.82217034}, 
 {410.83090758000003, 890.3848136400001}, {410.9313798, 1040.08842144}, 
 {1083.79383714, 752.43645558}, {1605.44560338, 1475.73596736}, 
 {388.72701918, 428.71496274}, {1062.39325428, 1164.2720853600001}, 
 {1279.71466614, 1338.7923315}, {258.81643872, 902.94384114}, 
 {1127.70019728, 1401.28605234}, {1387.92324708, 976.79092284}, 
 {1583.4421872, 1113.93550314}, {1540.0381881600001, 1089.01839258}, 
 {606.04843104, 727.9212339000001}, {975.48478398, 1039.58606034}, 
 {1496.5337169, 1039.08369924}, {345.22254792, 428.71496274}, 
 {280.11654936, 416.25640746}, {671.85773514, 1488.9983004}, 
 {996.78489462, 652.76801334}, {454.13443440000003, 790.51542696}, 
 {584.64784818, 1064.90505978}, {714.3574842, 440.87210136}, 
 {584.04501486, 341.20365912}, {1496.63418912, 1213.80488982}, 
 {301.81854888, 453.73254552000003}, {345.1220757, 303.9284655}, 
 {953.78278446, 1126.89641952}, {280.71938268, 1065.10600422}, 
 {779.76489942, 727.82076168}, {366.92454744, 391.23882468}, 
 {1236.10972266, 1189.0887237}, {628.25279166, 1289.46047148}, 
 {1323.31960962, 1538.33016042}, {1105.59630888, 939.61620144}, 
 {997.08631128, 977.19281172}, {758.46478878, 1164.57350202}, 
 {714.55842864, 690.44509584}, {1344.3183036, 802.17020448}, 
 {1257.61077774, 902.03959116}, {302.11996554, 753.13976112}, 
 {1540.33960482, 1463.27741208}, {1453.23019008, 1238.8224726}, 
 {562.74490422, 852.80820336}, {649.35195786, 553.20004332}, 
 {1149.60314124, 1563.44821542}, {323.82196506, 790.61589918}, 
 {476.13785058, 1127.39878062}, {1323.42008184, 1663.11665766}, 
 {541.24384914, 1114.83975312}, {1171.10419632, 1326.43424844}, 
 {323.42007618, 341.40460356}, {1626.74571402, 989.04853368}, 
 {432.83432376, 1202.25058452}, {1648.7491302, 1276.09766622}, 
 {1627.1476029, 1488.19452264}, {583.94454264, 216.41716188}, 
 {1192.90666806, 1463.57882874}, {324.12338172, 1065.10600422}, 
 {302.32090998, 952.77806226}, {1279.5137217, 1139.15403036}, 
 {605.64654216, 278.70993828}, {953.28042336, 577.91620944}, 
 {714.3574842, 415.9549908}, {692.45454024, 228.77524494}, 
 {1236.10972266, 1139.15403036}, {649.65337452, 902.64242448}, 
 {215.11102302, 603.53662554}, {931.47795162, 390.73646358}, 
 {1431.62866278, 1351.15041456}, {975.3843117600001, 939.71667366}, 
 {1800.76359906, 1388.22466374}, {258.7159665, 753.24023334}, 
 {1670.75254638, 1637.89813044}, {1692.05265702, 1226.06250066}, 
 {1497.036078, 1613.0814921}, {888.77725812, 1289.15905482}, 
 {909.97689654, 627.85090278}, {780.1667883, 1201.94916786}, 
 {367.32643632, 840.4501203}, {1084.29619824, 1376.3689417800001}, 
 {1562.04160434, 1475.73596736}, {389.12890806, 927.76047948}, 
 {801.16548228, 440.77162914}, {888.1744248, 590.4752369400001}, 
 {345.32302014, 503.56676664}, {389.12890806, 877.92625836}, 
 {606.45031992, 1127.19783618}, {1627.24807512, 1588.06390932}, 
 {1431.32724612, 1001.7080334}, {1301.41666566, 1426.10269068}, 
 {931.47795162, 440.67115692}, {1280.11655502, 1788.00362712}, 
 {193.71044016, 915.50286864}, {780.26726052, 1301.81855454}, 
 {1561.53924324, 951.67286784}, {1106.29961442, 1688.33518488}, 
 {1301.81855454, 1775.44459962}, {1410.22807992, 1663.11665766}, 
 {671.1544296, 665.52798528}, {822.96795402, 478.2477672}, 
 {1105.89772554, 1289.0585826}, {714.25701198, 316.08560412}, 
 {931.77936828, 765.0959553}, {1214.2067787, 976.9918672800001}, 
 {866.67336972, 752.63740002}, {1149.80408568, 1738.169406}, 
 {671.6567907, 1239.52577814}, {345.92585346, 1177.43394618}, 
 {541.14337692, 915.20145198}, {1214.80961202, 1650.7585746}, 
 {345.32302014, 553.50145998}, {323.92243728, 865.46770308}, 
 {714.25701198, 366.02029746}, {823.77173178, 1401.587469}, 
 {1648.95007464, 1525.57018848}, {670.95348516, 490.8067947}, 
 {562.84537644, 902.64242448}, {367.42690854, 890.3848136400001}, 
 {670.85301294, 391.03788024}, {1148.69889126, 540.33959916}, 
 {1084.39667046, 1476.23832846}, {432.73385154, 1177.33347396}, 
 {801.46689894, 765.19642752}, {302.11996554, 703.30554}, 
 {1540.2391326, 1338.49091484}, {541.34432136, 1164.77444646}, 
 {801.7683156, 1064.70411534}, {410.22807426, 291.369438}, 
 {1496.63418912, 1163.87019648}, {519.54184962, 1077.36361506}, 
 {671.35537404, 865.16628642}, {1497.036078, 1588.16438154}, 
 {715.26173418, 1414.1464965}, {584.34643152, 665.6284575}, 
 {1040.99267142, 1501.15543902}, {888.1744248, 565.4576541600001}, 
 {519.74279406, 1277.1023884200001}, {671.05395738, 515.72390526}, 
 {1453.02924564, 939.31478478}, {388.72701918, 478.54918386}, 
 {867.17573082, 1376.56988622}, {258.61549428, 678.38842944}, 
 {1540.54054926, 1662.91571322}, {1192.70572362, 1189.0887237}, 
 {888.07395258, 415.75404636}, {888.77725812, 1189.39014036}, 
 {1083.5928927, 602.73284778}, {1105.59630888, 889.6815081}, 
 {1279.41324948, 1014.36753312}, {498.04079454, 1289.5609437}, 
 {1192.70572362, 1214.10630648}, {1149.4021968, 1288.95811038}, 
 {432.13101822, 478.54918386}, {584.2459593, 565.75907082}, 
 {628.4537361, 1439.1640792800001}, {822.8674818000001, 403.29549108}, 
 {975.7862006400001, 1388.92796928}, {1171.5060852, 1800.56265462}, 
 {1496.83513356, 1388.5260804}, {888.1744248, 540.5405436}, 
 {1171.10419632, 1351.351359}, {258.81643872, 878.02673058}, 
 {1474.9321896, 1126.49453064}, {975.48478398, 1139.3549748}, 
 {714.8598453, 1014.86989422}, {193.30855128, 516.22626636}, 
 {432.33196266, 628.25279166}, {1257.9121944, 1301.31619344}, 
 {736.05948372, 428.41354608}, {627.951375, 965.0356731}, 
 {1040.59078254, 1002.10992228}, {736.2604281600001, 652.96895778}, 
 {975.5852562, 1239.22436148}, {302.11996554, 778.1573439}, 
 {714.3574842, 465.78921192}, {1149.20125236, 1089.31980924}, 
 {476.03737836, 952.67759004}, {1345.12208136, 1725.50990628}, 
 {910.37878542, 1151.9140023}, {584.44690374, 815.3320653}, 
 {432.73385154, 1152.31589118}, {975.68572842, 1289.15905482}, 
 {302.52185442, 1177.43394618}, {975.28383954, 889.88245254}, 
 {1344.6197202600001, 1076.66030952}, {280.21702158, 491.20868358}, 
 {1171.10419632, 1276.4995551}, {1344.8206647, 1401.0851079}, 
 {1018.2859497000001, 415.65357414}, {735.9590115, 303.62704884}, 
 {301.81854888, 403.79785218}, {497.13654456, 266.35185522}, 
 {563.04632088, 1152.21541896}, {650.0552634000001, 1401.68794122}, 
 {1235.808306, 789.81212142}, {997.6891446, 1601.0248257}, 
 {1475.23360626, 1550.68824348}, {606.75173658, 1476.64021734}, 
 {1149.10078014, 1014.46800534}, {1041.09314364, 1650.95951904}, 
 {1127.70019728, 1301.51713788}, {606.14890326, 827.79062058}, 
 {1236.21019488, 1288.85763816}, {909.7759521, 403.29549108}, 
 {388.72701918, 528.4838772}, {1279.41324948, 1064.30222646}, 
 {671.25490182, 765.29689974}, {692.9569013400001, 777.75545502}, 
 {1474.73124516, 951.77334006}, {388.72701918, 453.6320733}, 
 {1041.19361586, 1675.8766296000001}, {585.04973706, 1464.18166206}, 
 {498.04079454, 1314.47805426}, {540.74148804, 515.9248497}, 
 {932.0807849400001, 1114.43786424}, {1475.33407848, 1675.47474072}, 
 {1605.0437145, 1001.6075611800001}, {1171.5060852, 1725.71085072}, 
 {411.13232424, 1289.66141592}, {779.6644272, 578.01668166}, 
 {650.15573562, 1526.47443846}, {888.87773034, 1339.09374816}, 
 {627.64995834, 615.59329194}, {627.85090278, 765.39737196}, 
 {1279.61419392, 1263.9405276}, {866.37195306, 428.21260164}, 
 {1018.98925524, 1214.2067787}, {758.76620544, 1538.83252152}, 
